,Subject_ID,Time,PPG,HR,HRV
539,1.0,5.395395395395395,-0.004148921819186,,
540,1.0,5.405405405405405,0.0021419209275794,,
541,1.0,5.415415415415415,0.0047476246397262,,
542,1.0,5.425425425425425,-0.0038833225510105,,
543,1.0,5.435435435435435,-0.009026119277971,,
544,1.0,5.445445445445445,-0.0013773056527446,,
545,1.0,5.455455455455455,-0.0111628076349535,,
546,1.0,5.465465465465465,-0.0130114134178089,,
547,1.0,5.475475475475475,-0.0312247440137947,,
548,1.0,5.485485485485485,-0.0436286329684524,,
549,1.0,5.495495495495495,-0.0620264045664357,,
550,1.0,5.505505505505505,-0.0742681344880366,,
551,1.0,5.515515515515515,-0.103214011617577,,
552,1.0,5.525525525525525,-0.1379164498611806,,
553,1.0,5.535535535535535,-0.1764032912498655,,
554,1.0,5.545545545545545,-0.2144133118888092,,
555,1.0,5.555555555555555,-0.2636296839404791,,
556,1.0,5.565565565565565,-0.3049900830471981,,
557,1.0,5.575575575575575,-0.3640932320222977,,
558,1.0,5.585585585585585,-0.4136668550251319,,
559,1.0,5.595595595595595,-0.4530800857009847,,
560,1.0,5.605605605605605,-0.5057451824083112,,
561,1.0,5.615615615615615,-0.5495657896963582,,
562,1.0,5.625625625625625,-0.6042380458849703,,
563,1.0,5.635635635635635,-0.64403760002895,,
564,1.0,5.645645645645645,-0.6800308334653349,,
565,1.0,5.655655655655655,-0.7183933826784809,,
566,1.0,5.665665665665665,-0.7466828020625174,,
567,1.0,5.675675675675675,-0.7679020461036521,,
568,1.0,5.685685685685685,-0.7850027435877781,,
569,1.0,5.695695695695696,-0.7764951151896455,,
570,1.0,5.7057057057057055,-0.7678739338358174,,
571,1.0,5.715715715715716,-0.7550452925278228,,
572,1.0,5.7257257257257255,-0.7220663580559696,,
573,1.0,5.735735735735736,-0.697723263988444,,
574,1.0,5.7457457457457455,-0.6588173915779507,,
575,1.0,5.755755755755756,-0.6082525801626382,,
576,1.0,5.7657657657657655,-0.5519433009241883,,
577,1.0,5.775775775775776,-0.4760686795122985,,
578,1.0,5.7857857857857855,-0.4025501508752614,,
579,1.0,5.795795795795796,-0.3278945040282174,,
580,1.0,5.8058058058058055,-0.2469171231258183,,
581,1.0,5.815815815815816,-0.1557483841552588,,
582,1.0,5.8258258258258255,-0.0700234037722195,,
583,1.0,5.835835835835836,0.0197695819249533,,
584,1.0,5.8458458458458455,0.1094323067437676,,
585,1.0,5.855855855855856,0.1978196666276681,,
586,1.0,5.865865865865866,0.285908924841091,,
587,1.0,5.875875875875876,0.3676357140197435,,
588,1.0,5.885885885885886,0.4434658477089367,,
589,1.0,5.895895895895896,0.5162225455351469,,
590,1.0,5.905905905905906,0.5823825137632013,,
591,1.0,5.915915915915916,0.6422308593325329,,
592,1.0,5.925925925925926,0.6843478242582841,,
593,1.0,5.935935935935936,0.715791917165206,,
594,1.0,5.945945945945946,0.7485249169472739,,
595,1.0,5.955955955955956,0.7800244606362295,,
596,1.0,5.965965965965966,0.7737788686350443,,
597,1.0,5.975975975975976,0.7861836632852814,,
598,1.0,5.985985985985986,0.7726558277576407,,
599,1.0,5.995995995995996,0.7629904190129505,,
600,1.0,6.006006006006006,0.7328311780299905,,
601,1.0,6.016016016016016,0.6985296271721972,,
602,1.0,6.026026026026026,0.6669644999847139,,
603,1.0,6.036036036036036,0.6283382408416058,,
604,1.0,6.046046046046046,0.5828873085710907,,
605,1.0,6.056056056056056,0.5342998548359558,,
606,1.0,6.066066066066066,0.4749600952619317,,
607,1.0,6.076076076076076,0.4342610103984978,,
608,1.0,6.086086086086086,0.3874151862439772,,
609,1.0,6.096096096096096,0.3376950075675002,,
610,1.0,6.106106106106106,0.2797389741410307,,
611,1.0,6.116116116116116,0.2362243595315471,,
612,1.0,6.126126126126126,0.1937316823508667,,
613,1.0,6.136136136136136,0.149616019681865,,
614,1.0,6.146146146146146,0.1259281627139687,,
615,1.0,6.156156156156156,0.0909024950591432,,
616,1.0,6.166166166166166,0.0672548348830597,,
617,1.0,6.176176176176176,0.0480430887985147,,
618,1.0,6.186186186186186,0.0276938566199644,,
619,1.0,6.196196196196196,0.02787226963903,,
620,1.0,6.206206206206206,0.0131618841451906,,
621,1.0,6.216216216216216,0.0092050356283964,,
622,1.0,6.226226226226226,-0.0033138422670634,,
623,1.0,6.236236236236236,0.0038175205662129,,
624,1.0,6.246246246246246,-0.0068686966043947,,
625,1.0,6.256256256256256,0.006377513799384,,
626,1.0,6.266266266266266,-0.0050883586779873,,
627,1.0,6.276276276276276,-0.011316018628526,,
628,1.0,6.286286286286286,-0.005316406894305,,
629,1.0,6.296296296296296,-0.0072671750677144,,
630,1.0,6.306306306306306,-0.0212907649122086,,
631,1.0,6.316316316316316,-0.0362367968458529,,
632,1.0,6.326326326326326,-0.0455138835804936,,
633,1.0,6.336336336336336,-0.062320699998084,,
634,1.0,6.346346346346346,-0.0937291548900924,,
635,1.0,6.356356356356356,-0.1408151777031617,,
636,1.0,6.366366366366366,-0.1668899920829664,,
637,1.0,6.376376376376376,-0.21131125396699,,
638,1.0,6.386386386386386,-0.2496933088365636,,
639,1.0,6.396396396396396,-0.2935732853972284,,
640,1.0,6.406406406406406,-0.3375187852953097,,
641,1.0,6.416416416416417,-0.3959609212118541,,
642,1.0,6.426426426426427,-0.440405603470025,,
643,1.0,6.436436436436437,-0.4985000623203606,,
644,1.0,6.446446446446447,-0.5396631907407278,,
645,1.0,6.456456456456457,-0.5892459395450641,,
646,1.0,6.466466466466467,-0.6368060317591221,,
647,1.0,6.476476476476477,-0.6727583934349975,,
648,1.0,6.486486486486487,-0.7081136288106996,,
649,1.0,6.496496496496497,-0.7298077454113382,,
650,1.0,6.506506506506507,-0.7568094448171313,,
651,1.0,6.516516516516517,-0.7799469088858362,,
652,1.0,6.526526526526527,-0.7832683427541763,,
653,1.0,6.536536536536537,-0.7749010589074359,,
654,1.0,6.546546546546547,-0.7626589345024902,,
655,1.0,6.556556556556557,-0.7439251926977418,,
656,1.0,6.566566566566567,-0.6980632382234028,,
657,1.0,6.576576576576577,-0.6741705435171472,,
658,1.0,6.586586586586587,-0.6219402686592461,,
659,1.0,6.596596596596597,-0.5587445194761947,,
660,1.0,6.606606606606607,-0.5017764345394266,,
661,1.0,6.616616616616617,-0.4311885786968555,,
662,1.0,6.626626626626627,-0.3526030819247827,,
663,1.0,6.636636636636637,-0.260504558836726,,
664,1.0,6.646646646646647,-0.1881271018096885,,
665,1.0,6.656656656656657,-0.0933105245787035,,
666,1.0,6.666666666666667,0.004394532355298,,
667,1.0,6.676676676676677,0.0894865755578004,,
668,1.0,6.686686686686687,0.1814923193063443,,
669,1.0,6.696696696696697,0.2644778835135204,,
670,1.0,6.706706706706707,0.3474916522644322,,
671,1.0,6.716716716716717,0.4250436027877877,,
672,1.0,6.726726726726727,0.5038232626416509,,
673,1.0,6.736736736736737,0.5679334467106093,,
674,1.0,6.746746746746747,0.6195022829770431,,
675,1.0,6.756756756756757,0.6706154210077482,,
676,1.0,6.766766766766767,0.7088138948213205,,
677,1.0,6.776776776776777,0.7445607433237709,,
678,1.0,6.786786786786787,0.7668671927436551,,
679,1.0,6.796796796796797,0.7732695790379158,,
680,1.0,6.806806806806807,0.7766189276512835,,
681,1.0,6.816816816816817,0.7740616371399326,,
682,1.0,6.826826826826827,0.7626329156876587,,
683,1.0,6.836836836836837,0.7389752888517483,,
684,1.0,6.846846846846847,0.7136892142083442,,
685,1.0,6.856856856856857,0.6645172456766655,,
686,1.0,6.866866866866867,0.6368681046967194,,
687,1.0,6.876876876876877,0.5851059282050215,,
688,1.0,6.886886886886887,0.5421908925473075,,
689,1.0,6.896896896896897,0.4971705706073863,,
690,1.0,6.906906906906907,0.4505796620688022,,
691,1.0,6.916916916916917,0.4044150174783172,,
692,1.0,6.926926926926927,0.3392065011215024,,
693,1.0,6.936936936936937,0.2926388850286189,,
694,1.0,6.946946946946947,0.2439486788091019,,
695,1.0,6.956956956956957,0.2094343146703598,,
696,1.0,6.966966966966967,0.1764507108949909,,
697,1.0,6.976976976976977,0.1409590089986158,,
698,1.0,6.986986986986987,0.0972002020752106,,
699,1.0,6.996996996996997,0.066312050911382,,
700,1.0,7.007007007007007,0.0520196587208572,,
701,1.0,7.017017017017017,0.0256972876561439,,
702,1.0,7.027027027027027,0.0277613643584409,,
703,1.0,7.037037037037037,0.0081192711958318,,
704,1.0,7.047047047047047,0.0151977043484036,,
705,1.0,7.057057057057057,0.0033444714826817,,
706,1.0,7.067067067067067,0.0002170286805027,,
707,1.0,7.077077077077077,-0.0012419472229218,,
708,1.0,7.087087087087087,-0.0077302580322767,,
709,1.0,7.097097097097097,-0.0005716254093154,,
710,1.0,7.107107107107107,0.00675165527474,,
711,1.0,7.117117117117117,-0.0093781348562395,,
712,1.0,7.127127127127127,-0.0111089202241426,,
713,1.0,7.137137137137137,-0.0140431380064936,,
714,1.0,7.147147147147147,-0.0263748946816584,,
715,1.0,7.157157157157157,-0.0517689389901706,,
716,1.0,7.167167167167167,-0.0716913084309158,,
717,1.0,7.177177177177177,-0.0879048007088943,,
718,1.0,7.187187187187187,-0.1246709093193721,,
719,1.0,7.197197197197197,-0.1653404977418477,,
720,1.0,7.207207207207207,-0.1878627386666158,,
721,1.0,7.217217217217217,-0.2336753905275091,,
722,1.0,7.227227227227227,-0.2760094782783507,,
723,1.0,7.237237237237237,-0.3350026818084413,,
724,1.0,7.247247247247247,-0.3711265956927786,,
725,1.0,7.257257257257257,-0.4338757947371227,,
726,1.0,7.267267267267267,-0.4853728043097715,,
727,1.0,7.277277277277277,-0.5276604456199958,,
728,1.0,7.287287287287287,-0.5799627693890302,,
729,1.0,7.297297297297297,-0.6311447034768757,,
730,1.0,7.307307307307307,-0.6638735821074448,,
731,1.0,7.317317317317317,-0.6986773549813023,,
732,1.0,7.327327327327327,-0.7353182902112921,,
733,1.0,7.337337337337337,-0.7558056679980837,,
734,1.0,7.347347347347347,-0.7676535188829045,,
735,1.0,7.357357357357357,-0.7771609236732465,,
736,1.0,7.367367367367367,-0.7821032005863344,,
737,1.0,7.377377377377377,-0.7716975899436482,,
738,1.0,7.387387387387387,-0.7429511383518774,,
739,1.0,7.397397397397397,-0.7109049503491484,,
740,1.0,7.407407407407407,-0.6819209760418796,,
741,1.0,7.4174174174174174,-0.6388443912110517,,
742,1.0,7.4274274274274275,-0.5741042471695361,,
743,1.0,7.437437437437437,-0.5188667781368139,,
744,1.0,7.447447447447447,-0.4379266182702201,,
745,1.0,7.4574574574574575,-0.366528869771422,,
746,1.0,7.4674674674674675,-0.29809260879595,,
747,1.0,7.477477477477477,-0.2013539245311188,,
748,1.0,7.487487487487487,-0.1142585532208169,,
749,1.0,7.4974974974974975,-0.0214498158732774,,
750,1.0,7.5075075075075075,0.0631540171491848,,
751,1.0,7.517517517517517,0.1647298670737208,,
752,1.0,7.527527527527527,0.2483988783887425,,
753,1.0,7.5375375375375375,0.3334029770241181,,
754,1.0,7.5475475475475475,0.4048177763151207,,
755,1.0,7.557557557557557,0.4982561850203594,,
756,1.0,7.567567567567567,0.5485754221783942,,
757,1.0,7.5775775775775776,0.6099038140872937,,
758,1.0,7.587587587587588,0.6624720481682687,,
759,1.0,7.597597597597598,0.695695152737038,,
760,1.0,7.607607607607608,0.7333014724829718,,
761,1.0,7.617617617617618,0.7597790869815584,,
762,1.0,7.627627627627628,0.7751296902854447,,
763,1.0,7.637637637637638,0.7794075431268228,,
764,1.0,7.647647647647648,0.7640858860191732,,
765,1.0,7.657657657657658,0.7654950746276548,,
766,1.0,7.667667667667668,0.7454597878858482,,
767,1.0,7.677677677677678,0.7136433569650523,,
768,1.0,7.687687687687688,0.678659037757002,,
769,1.0,7.697697697697698,0.6495163568022869,,
770,1.0,7.707707707707708,0.5891758392709887,,
771,1.0,7.717717717717718,0.5536709187258777,,
772,1.0,7.727727727727728,0.5118122794766757,,
773,1.0,7.737737737737738,0.4543130521621605,,
774,1.0,7.747747747747748,0.3983494629988002,,
775,1.0,7.757757757757758,0.3553423495278707,,
776,1.0,7.767767767767768,0.301315672308341,,
777,1.0,7.777777777777778,0.2700774359142475,,
778,1.0,7.787787787787788,0.2172973070492699,,
779,1.0,7.797797797797798,0.1730898616717587,,
780,1.0,7.807807807807808,0.1462155040777391,,
781,1.0,7.817817817817818,0.1014151927905088,,
782,1.0,7.827827827827828,0.0876133739420286,,
783,1.0,7.837837837837838,0.0560866810994279,,
784,1.0,7.847847847847848,0.0457945481194137,,
785,1.0,7.857857857857858,0.0249938632004021,,
786,1.0,7.867867867867868,0.0104976240127618,,
787,1.0,7.877877877877878,0.0050037781997358,,
788,1.0,7.887887887887888,0.0074591893124096,,
789,1.0,7.897897897897898,-0.0070531740084071,,
790,1.0,7.907907907907908,-0.0011594547423493,,
791,1.0,7.917917917917918,-0.002444032151137,,
792,1.0,7.927927927927928,-0.0017218856424086,,
793,1.0,7.937937937937938,-0.007059533907388,,
794,1.0,7.947947947947948,-0.0001072222924711,,
795,1.0,7.957957957957958,-0.0094858464099448,,
796,1.0,7.967967967967968,-0.0152234673004754,,
797,1.0,7.977977977977978,-0.0278667173322152,,
798,1.0,7.987987987987988,-0.0443159060293312,,
799,1.0,7.997997997997998,-0.06143883024958,,
800,1.0,8.008008008008009,-0.0889002925105636,,
801,1.0,8.018018018018019,-0.1198989683454874,,
802,1.0,8.028028028028029,-0.150596743495401,,
803,1.0,8.038038038038039,-0.1826058170920744,,
804,1.0,8.048048048048049,-0.2288816256516931,,
805,1.0,8.058058058058059,-0.2706864476191847,,
806,1.0,8.068068068068069,-0.3229157504036913,,
807,1.0,8.078078078078079,-0.3672403424972378,,
808,1.0,8.088088088088089,-0.4201134606736806,,
809,1.0,8.098098098098099,-0.4687862430085075,,
810,1.0,8.108108108108109,-0.5077548801079397,,
811,1.0,8.118118118118119,-0.5673858861735546,,
812,1.0,8.128128128128129,-0.6091353361927349,,
813,1.0,8.138138138138139,-0.6645941251380221,,
814,1.0,8.148148148148149,-0.6892054768622976,,
815,1.0,8.158158158158159,-0.7271607863949159,,
816,1.0,8.168168168168169,-0.7503199038296859,,
817,1.0,8.178178178178179,-0.7754948364031399,,
818,1.0,8.188188188188189,-0.7808016344834141,,
819,1.0,8.198198198198199,-0.7812696880795587,,
820,1.0,8.208208208208209,-0.7689912704535042,,
821,1.0,8.218218218218219,-0.7577329198086519,,
822,1.0,8.228228228228229,-0.7225827132729307,,
823,1.0,8.238238238238239,-0.6932430471954079,,
824,1.0,8.248248248248249,-0.640981655596479,,
825,1.0,8.258258258258259,-0.5934379644889305,,
826,1.0,8.268268268268269,-0.5270685468685657,,
827,1.0,8.278278278278279,-0.4654887774442974,,
828,1.0,8.288288288288289,-0.3899527858900325,,
829,1.0,8.298298298298299,-0.3030970353857872,,
830,1.0,8.308308308308309,-0.2215919913152637,,
831,1.0,8.318318318318319,-0.1382186534854597,,
832,1.0,8.328328328328329,-0.0453658458287568,,
833,1.0,8.338338338338339,0.0502959621083528,,
834,1.0,8.348348348348349,0.1365320866019664,,
835,1.0,8.358358358358359,0.2139265008970433,,
836,1.0,8.368368368368369,0.3051005264906882,,
837,1.0,8.378378378378379,0.3779928037099289,,
838,1.0,8.388388388388389,0.4668345100086931,,
839,1.0,8.398398398398399,0.5267675921591911,,
840,1.0,8.408408408408409,0.5923596967252338,,
841,1.0,8.418418418418419,0.6411220965446899,,
842,1.0,8.428428428428429,0.6810803497363982,,
843,1.0,8.438438438438439,0.7247731544755209,,
844,1.0,8.448448448448449,0.7551294762069355,,
845,1.0,8.458458458458459,0.7715888802962374,,
846,1.0,8.468468468468469,0.7709295343671215,,
847,1.0,8.478478478478479,0.7803424061335332,,
848,1.0,8.488488488488489,0.7704561528465819,,
849,1.0,8.498498498498499,0.7481066517579049,,
850,1.0,8.508508508508509,0.7171534528075423,,
851,1.0,8.518518518518519,0.6990388450691831,,
852,1.0,8.528528528528529,0.656949358888015,,
853,1.0,8.538538538538539,0.6067298344652109,,
854,1.0,8.548548548548549,0.5637258375635841,,
855,1.0,8.558558558558559,0.5284545494222966,,
856,1.0,8.568568568568569,0.4698711143527449,,
857,1.0,8.578578578578579,0.4206933870525532,,
858,1.0,8.588588588588589,0.3665227745822125,,
859,1.0,8.598598598598599,0.3276722848918917,,
860,1.0,8.608608608608609,0.2753779373210788,,
861,1.0,8.618618618618619,0.2296713630769484,,
862,1.0,8.62862862862863,0.1872808443039069,,
863,1.0,8.63863863863864,0.153951880101279,,
864,1.0,8.64864864864865,0.1048873806357656,,
865,1.0,8.65865865865866,0.0896436220375628,,
866,1.0,8.66866866866867,0.0577653980411425,,
867,1.0,8.67867867867868,0.0432804499387035,,
868,1.0,8.68868868868869,0.022159773399568,,
869,1.0,8.6986986986987,0.02585753217489,,
870,1.0,8.70870870870871,0.0066394942211718,,
871,1.0,8.71871871871872,0.0099824085137956,,
872,1.0,8.72872872872873,-0.0051524094177955,,
873,1.0,8.73873873873874,0.00790606467381,,
874,1.0,8.74874874874875,0.0005897294593808,,
875,1.0,8.75875875875876,0.0048403799086268,,
876,1.0,8.76876876876877,0.0048079668845029,,
877,1.0,8.77877877877878,-0.0060365827907894,,
878,1.0,8.78878878878879,-0.0061969631006653,,
879,1.0,8.7987987987988,-0.0115877489160245,,
880,1.0,8.80880880880881,-0.0261648571711941,,
881,1.0,8.81881881881882,-0.031476011668835,,
882,1.0,8.82882882882883,-0.0501867610537955,,
883,1.0,8.83883883883884,-0.0796714310522111,,
884,1.0,8.84884884884885,-0.1058326457659054,,
885,1.0,8.85885885885886,-0.1376362794999009,,
886,1.0,8.86886886886887,-0.17642480101517,,
887,1.0,8.87887887887888,-0.2201896745452722,,
888,1.0,8.88888888888889,-0.2542836290604685,,
889,1.0,8.8988988988989,-0.3047919785014916,,
890,1.0,8.90890890890891,-0.3481732386881572,,
891,1.0,8.91891891891892,-0.4157411796567397,,
892,1.0,8.92892892892893,-0.4531215622227794,,
893,1.0,8.93893893893894,-0.5058486445697166,,
894,1.0,8.94894894894895,-0.5580817499907919,,
895,1.0,8.95895895895896,-0.6017122016621277,,
896,1.0,8.96896896896897,-0.645580320022421,,
897,1.0,8.97897897897898,-0.689737397522854,,
898,1.0,8.98898898898899,-0.7253767764550307,,
899,1.0,8.998998998999,-0.7447106090885971,,
900,1.0,9.00900900900901,-0.7635356600915273,,
901,1.0,9.01901901901902,-0.7753173297208751,,
902,1.0,9.02902902902903,-0.7785932150855873,,
903,1.0,9.03903903903904,-0.7662133345220741,,
904,1.0,9.04904904904905,-0.7562226439944076,,
905,1.0,9.05905905905906,-0.729417984568905,,
906,1.0,9.06906906906907,-0.7047597049442387,,
907,1.0,9.07907907907908,-0.6587012825311316,,
908,1.0,9.08908908908909,-0.606236848639366,,
909,1.0,9.0990990990991,-0.5498924206491816,,
910,1.0,9.10910910910911,-0.4827653258204694,,
911,1.0,9.11911911911912,-0.4029351393293781,,
912,1.0,9.12912912912913,-0.3275196078851694,,
913,1.0,9.13913913913914,-0.2499194093754554,,
914,1.0,9.14914914914915,-0.1705806339823876,,
915,1.0,9.15915915915916,-0.0794498298028267,,
916,1.0,9.16916916916917,0.0193361583909492,,
917,1.0,9.17917917917918,0.1120109978284081,,
918,1.0,9.18918918918919,0.2106283151377099,,
919,1.0,9.1991991991992,0.2880600852771201,,
920,1.0,9.20920920920921,0.3657604875688704,,
921,1.0,9.21921921921922,0.4442154093547025,,
922,1.0,9.22922922922923,0.521018215362372,,
923,1.0,9.23923923923924,0.5731510291484019,,
924,1.0,9.24924924924925,0.6237163728012602,,
925,1.0,9.25925925925926,0.6778180685834719,,
926,1.0,9.26926926926927,0.7198489802468072,,
927,1.0,9.27927927927928,0.7526563437862422,,
928,1.0,9.28928928928929,0.7641141510012481,,
929,1.0,9.2992992992993,0.7753542877403056,,
930,1.0,9.30930930930931,0.7807218177199067,,
931,1.0,9.31931931931932,0.7765778725005124,,
932,1.0,9.32932932932933,0.7505101805310377,,
933,1.0,9.33933933933934,0.7273042843293439,,
934,1.0,9.34934934934935,0.6957098274674386,,
935,1.0,9.35935935935936,0.6615377720573543,,
936,1.0,9.36936936936937,0.6224613745116133,,
937,1.0,9.37937937937938,0.5853850621363983,,
938,1.0,9.38938938938939,0.5299722367572383,,
939,1.0,9.3993993993994,0.490578473719822,,
940,1.0,9.40940940940941,0.4297027039358022,,
941,1.0,9.41941941941942,0.3802020941519147,,
942,1.0,9.42942942942943,0.3333408727479878,,
943,1.0,9.43943943943944,0.2809742382222077,,
944,1.0,9.44944944944945,0.2313681791743945,,
945,1.0,9.45945945945946,0.1873024445753632,,
946,1.0,9.46946946946947,0.1490736364691667,,
947,1.0,9.47947947947948,0.1161451079657932,,
948,1.0,9.48948948948949,0.0801688362018655,,
949,1.0,9.4994994994995,0.068685670584197,,
950,1.0,9.50950950950951,0.046916831722699,,
951,1.0,9.51951951951952,0.0376599916907463,,
952,1.0,9.52952952952953,0.0155370471023746,,
953,1.0,9.53953953953954,0.0064714855406795,,
954,1.0,9.54954954954955,-0.0027756268477926,,
955,1.0,9.55955955955956,0.0007933807747775,,
956,1.0,9.56956956956957,0.0021936047427507,,
957,1.0,9.57957957957958,0.0006762490856958,,
958,1.0,9.58958958958959,-0.0031091144660081,,
959,1.0,9.5995995995996,1.0648655013434695e-05,,
960,1.0,9.60960960960961,-0.0044052647797934,,
961,1.0,9.61961961961962,0.0024148983050839,,
962,1.0,9.62962962962963,-0.0105262275893345,,
963,1.0,9.63963963963964,-0.0207544559172261,,
964,1.0,9.64964964964965,-0.0418313431661068,,
965,1.0,9.65965965965966,-0.055659277366129,,
966,1.0,9.66966966966967,-0.0799086606224005,,
967,1.0,9.67967967967968,-0.1045133927786838,,
968,1.0,9.68968968968969,-0.1365629961727749,,
969,1.0,9.6996996996997,-0.1659734588621833,,
970,1.0,9.70970970970971,-0.2011058860520132,,
971,1.0,9.71971971971972,-0.2533733281964637,,
972,1.0,9.72972972972973,-0.3011395726780345,,
973,1.0,9.73973973973974,-0.3488893984889746,,
974,1.0,9.74974974974975,-0.3898862080717938,,
975,1.0,9.75975975975976,-0.4409498403699585,,
976,1.0,9.76976976976977,-0.497418430771459,,
977,1.0,9.77977977977978,-0.5451376929005836,,
978,1.0,9.78978978978979,-0.5911491904595061,,
979,1.0,9.7997997997998,-0.6350979737560773,,
980,1.0,9.80980980980981,-0.6770211543726453,,
981,1.0,9.81981981981982,-0.709672505951795,,
982,1.0,9.82982982982983,-0.7370834183109243,,
983,1.0,9.83983983983984,-0.7658418847135846,,
984,1.0,9.84984984984985,-0.7770393537175525,,
985,1.0,9.85985985985986,-0.7858918077552541,,
986,1.0,9.86986986986987,-0.7724077455362086,,
987,1.0,9.87987987987988,-0.765493731831387,,
988,1.0,9.88988988988989,-0.7405724030521422,,
989,1.0,9.8998998998999,-0.7182062757955208,,
990,1.0,9.90990990990991,-0.683470810420922,,
991,1.0,9.91991991991992,-0.6196553630999685,,
992,1.0,9.92992992992993,-0.5619977798350326,,
993,1.0,9.93993993993994,-0.495570164042345,,
994,1.0,9.94994994994995,-0.4207170987836697,,
995,1.0,9.95995995995996,-0.3507713444505258,,
996,1.0,9.96996996996997,-0.2706575254986725,,
997,1.0,9.97997997997998,-0.1771017282965294,,
998,1.0,9.98998998998999,-0.0920536201055625,,
999,1.0,10.0,0.010782547740756,,
0,,,,71.0,37.98588026
1,,,,87.0,63.99203399
2,,,,65.0,87.45502852
3,,,,76.0,59.90844847
4,,,,93.0,60.70464529
5,,,,75.0,31.85818104
6,,,,98.0,27.55325512
7,,,,68.0,88.21327519
8,,,,86.0,46.05414594
9,,,,61.0,90.14936228
10,,,,79.0,40.73856427
11,,,,91.0,63.75629742
12,,,,86.0,76.43595811
13,,,,65.0,88.12241627
14,,,,90.0,59.40902284
15,,,,80.0,90.7207735
16,,,,86.0,20.09507654
17,,,,92.0,37.07977298
18,,,,66.0,97.32098137
19,,,,67.0,99.56933584
